Event	ID	Name			Wwise Object Path	Notes
	2469499398	Cannon_Shoot			\SFX\Cannon\Cannon_Shoot	
	3687575925	Deafening_Recover			\SFX\Player\Deafening_Recover	

Switch Group	ID	Name			Wwise Object Path	Notes
	459611840	Debris			\Default Work Unit\Debris	

Switch	ID	Name	Switch Group			Notes
	998496889	First	Debris			
	3476314365	Second	Debris			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	569318931	LTDC_SFX_Barricade_Debris_LayerBrick_Light_Random_008	.cache\AA\{AAC1B9F6-4FC2-D75D-DDAE-A6DE7C12A845}.wem		\Containers\SFX\Barricade\Debris_Brick\Light_Brick\LTDC_SFX_Barricade_Debris_LayerBrick_Light_Random_008		5901
	573833834	LTDC_SFX_Barricade_Debris_LayerBrick_Light_Random_012	.cache\EE\{EE3E9F1F-3609-6AAF-E42C-5D190FE3A905}.wem		\Containers\SFX\Barricade\Debris_Brick\Light_Brick\LTDC_SFX_Barricade_Debris_LayerBrick_Light_Random_012		28618
	770928260	LTDC_SFX_Barricade_Debris_LayerBrick_Heavy_Random_003	.cache\21\{2157B29B-830D-3F3C-E7FF-1CA986F7E72F}.wem		\Containers\SFX\Barricade\Debris_Brick\Heavy_Brick\LTDC_SFX_Barricade_Debris_LayerBrick_Heavy_Random_003		9767
	777364051	LTDC_SFX_Barricade_Debris_LayerBrick_Light_Random_011	.cache\B1\{B174B7DC-8653-4BF2-DD34-952CA1BC9EDE}.wem		\Containers\SFX\Barricade\Debris_Brick\Light_Brick\LTDC_SFX_Barricade_Debris_LayerBrick_Light_Random_011		12998
	831039896	LTDC_SFX_Barricade_Debris_LayerBrick_Heavy_Random_004	.cache\D0\{D0AB9DF6-7D48-4A27-5007-7BBFB0AD3712}.wem		\Containers\SFX\Barricade\Debris_Brick\Heavy_Brick\LTDC_SFX_Barricade_Debris_LayerBrick_Heavy_Random_004		10341
	852557919	LTDC_SFX_Barricade_Debris_LayerBrick_Light_Random_002	.cache\B3\{B344DB2E-A49D-C2C7-5844-892E70EE4D95}.wem		\Containers\SFX\Barricade\Debris_Brick\Light_Brick\LTDC_SFX_Barricade_Debris_LayerBrick_Light_Random_002		25652
	891776346	LTDC_Cannon_Shot_Oneshot	.cache\06\{06D222FA-F34F-AF63-4B1F-B517FB6F5CA8}.wem		\Containers\SFX\Characters\NPC\Cannon\LTDC_Cannon_Shot_Oneshot		131970
	1041905271	LTDC_SFX_Barricade_Debris_LayerBrick_Light_Random_009	.cache\B4\{B49B3171-9B61-3EC4-D151-FACC4FF8A0EC}.wem		\Containers\SFX\Barricade\Debris_Brick\Light_Brick\LTDC_SFX_Barricade_Debris_LayerBrick_Light_Random_009		13923
	1043901543	LTDC_SFX_Barricade_Debris_LayerBrick_Light_Random_010	.cache\68\{68F57E70-7D42-48E2-93C0-4ED7E8166DF6}.wem		\Containers\SFX\Barricade\Debris_Brick\Light_Brick\LTDC_SFX_Barricade_Debris_LayerBrick_Light_Random_010		21483

